Feature,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Listing Date,Title,Link,Address,Owner,Owner Type,Property_features_dict,Floor Avaiable On,Total Floor,Property For,Property Type,Property Size,Transaction Type,Property Name,Garages,Land Area,Construction Status,Furnishing,Location
0,1045,5400.0,5643000.0,1,3,2,1,West Facing,2025-08-07,"1045 sqft, 3 Beds Ready Apartment/Flats for Sale at Dhanmondi",https://www.bdhousing.com/details/249560/ready-apartment-flats-sale-dhanmondi,"Dhanmondi, Dhaka",Md Ashraf Siddique,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}",3rd Floor,6,Sale,Apartment/Flats,1045 sqft,New,"Used flat (1045 sqft, 3rd floor) for sale",No Parking,N/A,Ready,Unfurnished,"Dhanmondi , Dhaka"
0,1680,7500.0,13400000.0,1,4,3,3,North Facing,2025-08-06,"1680 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Aftab Nagar",https://www.bdhousing.com/details/247949/almost-ready-flat-sale-aftab-nagar,"Aftab Nagar, Dhaka",Parija Properties Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor",8,Sale,Apartment/Flats,1680 sqft,New,অরুনীমা,Parking 1,6 katha,Almost Ready,Unfurnished,"Aftab Nagar , Dhaka"
0,2444,,,1,4,3,3,,2025-08-06,"2444 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249031/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",QUAZI SIDDIK,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'https://maps.app.goo.gl/5AabvpUHCAiCg6yL7': 1}","3rd Floor, 4th Floor, 7th Floor",8,Sale,Apartment/Flats,2444 sqft,New,2400+ Luxury Flat at Bashundhara,Parking 1,5 katha,Almost Ready,Unfurnished,"Bashundhara R/A , Dhaka"
0,1350,,,1,3,3,3,,2025-08-06,"1350 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Maijdee",https://www.bdhousing.com/details/245586/1350-sqft-3-beds-apartment-flats-sale-maijdee,"Maijdee, Noakhali",Conspert ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1}",Any Floor,9,Sale,Apartment/Flats,1350 sqft,New,Conspert Dream,Parking 1,7.2 katha,Upcoming,Unfurnished,"Maijdee , Noakhali"
0,1200,,,1,3,3,3,South Facing,2025-08-06,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Haq residential Society Basabo",https://www.bdhousing.com/details/245045/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-haq-residential-society-basabo,"Basabo, Dhaka",Md. Tutul Mia,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1}","8th Floor, Any Floor",9,Sale,Apartment/Flats,1200 sqft,New,"New Building, not select name yet",No Parking,5.31 katha,Ready,Unfurnished,"Basabo , Dhaka"
0,1500,5600.0,8525000.0,1,3,3,2,North Facing,2025-08-06,"1500 sqft, 3 Beds Ready Apartment/Flats for Sale at Jatrabari",https://www.bdhousing.com/details/249895/ready-apartment-flats-sale-jatrabari,"Jatrabari, Dhaka",MD FIROZ HOSSAIN,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1}",6th Floor,9,Sale,Apartment/Flats,1500 sqft,New,Full furnished ready flat sale,Parking 1,11 katha,Ready,Furnished,"Jatrabari , Dhaka"
0,1100,12000.0,13200000.0,1,2,2,1,North Facing,2025-08-06,"1100 sqft, 2 Beds Used Apartment/Flats for Sale at Farmgate",https://www.bdhousing.com/details/249898/used-apartment-flats-sale-farmgate,"Farmgate, Dhaka",Irad Siddiky,Property owner,"{'Mosque/Prayer Room': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://www.google.com/maps/@23.7536528,90.3846019,3a,23.5y,0.78h,100.07t/data=!3m7!1e1!3m5!1sA3yNztAj3sSo3QmNJlO-7g!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fcb_client%3Dmaps_sv.tactile%26w%3D900%26h%3D600%26pitch%3D-10.069999999999993%26panoid%3DA3yNztAj3sSo3QmNJlO-7g%26yaw%3D0.78!7i13312!8i6656?entry=ttu&g_ep=EgoyMDI1MDczMC4wIKXMDSoASAFQAw%3D%3D': 1}","2nd Floor, 3rd Floor",4,Sale,Apartment/Flats,1100 sqft,New,SeeNee House,Parking 1,2.5 katha,Used,Unfurnished,"Farmgate , Dhaka"
0,2250,,,1,3,3,2,South Facing,2025-08-06,"2250 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/249480/flat-sale-bashundhara-r-a,"Bashundhara R/A, Dhaka",LANDORA Real Estate Ltd.,Real Estate Company,"{'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}","1st Floor, 7th Floor",7,Sale,Apartment/Flats,2250 sqft,New,Landora Belaseshe,Parking 1,N/A,Under Construction,Unfurnished,"Bashundhara R/A , Dhaka"
0,1750,,,1,3,3,3,North Facing,2025-08-06,"1750 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",https://www.bdhousing.com/details/249896/apartment-flats-sale-aftab-nagar,"Aftab Nagar, Dhaka",Entrust Asset Builders Limited,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}","3rd Floor, 4th Floor, 5th Floor",8,Sale,Apartment/Flats,1750 sqft,New,Entrust Nurjahan Villa,Parking 1,3.50 katha,Under Construction,Unfurnished,"Aftab Nagar , Dhaka"
0,2110,10000.0,21100000.0,1,4,4,3,West Facing,2025-08-06,"2110 sqft, 4 Beds Ready Apartment/Flats for Sale at Banasree",https://www.bdhousing.com/details/249897/ready-apartment-flats-sale-banasree,"Banasree, Dhaka",MD. RAKIB HASAN,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Room': 1, 'Fire Protection': 1}",7th Floor,9,Sale,Apartment/Flats,2110 sqft,New,A K Harich Villa,Parking 1,3.63 katha,Ready,Unfurnished,"Banasree , Dhaka"
0,1600,10000.0,16700000.0,1,3,3,2,North Facing,2025-08-06,"1600 sqft, 3 Beds Ready Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/247625/1600-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,"Mohammadpur, Dhaka",Joadder Builders Ltd,Real Estate Company,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1}",3rd Floor,6,Sale,Apartment/Flats,1600 sqft,New,Shomahar,Parking 1,2.5 katha,Ready,Unfurnished,"Mohammadpur , Dhaka"
0,1600,6200.0,9920000.0,1,4,4,3,South Facing,2025-08-06,"1600 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Zinda Bazar",https://www.bdhousing.com/details/246178/1600-sqft-4-beds-almost-ready-apartment-flats-sale-zinda-bazar,"Zinda Bazar, Sylhet",NPDL,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/cP6xLT2S5RyhcVDcA': 1}",6th Floor,10,Sale,Apartment/Flats,1600 sqft,New,NPD Rose,No Parking,5.2 katha,Almost Ready,Unfurnished,"Zinda Bazar , Sylhet"
0,2100,,,1,3,3,2,North Facing,2025-08-05,"2100 sqft, 3 Beds Ready Apartment/Flats for Sale at Khulshi",https://www.bdhousing.com/details/245816/2100-sqft-3-beds-ready-apartment-flats-sale-khulshi,"Khulshi, Chittagong",Labiba Ali,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Guest Parking': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}",7th Floor,9,Sale,Apartment/Flats,2100 sqft,New,"Las Collinas, Diamond Holding's Limited",Parking 1,10 katha,Ready,Furnished,"Khulshi , Chittagong"
0,1250,2950.0,3888000.0000000005,1,3,3,2,South Facing,2025-08-05,ফ্ল্যাট উঠেও কিস্তি চালাতে পারবেন,https://www.bdhousing.com/details/243721/%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%89%E0%A6%A0-%E0%A6%93-%E0%A6%95-%E0%A6%B8-%E0%A6%A4-%E0%A6%9A-%E0%A6%B2-%E0%A6%A4-%E0%A6%AA-%E0%A6%B0%E0%A6%AC-%E0%A6%A8,"Keraniganj, Dhaka",Delowar Hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","4th Floor, 6th Floor, 7th Floor, 8th Floor, 10th Floor, 11th Floor, Any Floor",11,Sale,Apartment/Flats,1250 sqft,New,Omi - 2,Parking 20,14 katha,Ready,Furnished,"Keraniganj , Dhaka"
0,1400,,,1,3,3,3,North Facing,2025-08-05,"1400 sqft, 3 Beds Ready Apartment/Flats for Sale at West Dhanmondi",https://www.bdhousing.com/details/243715/1400-sqft-3-beds-ready-apartment-flats-for-sale-at-west-dhanmondi,"West Dhanmondi, Dhaka",Md.Dabir Uddin,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","4th Floor, 8th Floor, 10th Floor, 12th Floor",14,Sale,Apartment/Flats,1400 sqft,New,Heritage Palace,Parking 1,N/A,Under Construction,Unfurnished,"West Dhanmondi , Dhaka"
0,1270,4500.0,6515000.000000001,1,3,3,3,East Facing,2025-08-05,"1270 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/249531/1270-sqft-3-beds-under-construction-apartment-flats-sale-uttara,"Uttara, Dhaka",Anchor Real Estate Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/tLUEY55Ra73u5EdbA': 1}",Any Floor,9,Sale,Apartment/Flats,1270 sqft,New,Anchor Real Estate Ltd.,Parking 1,6.5 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1250,7000.0,8750000.0,1,3,3,3,North Facing,2025-08-05,"1250 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Aftab Nagar",https://www.bdhousing.com/details/243665/1250-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-aftab-nagar,"Aftab Nagar, Dhaka",Md. Zakir Hossain,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",8th Floor,9,Sale,Apartment/Flats,1250 sqft,New,3 Beds almost ready flat,No Parking,4.42 katha,Almost Ready,Semi-Furnished,"Aftab Nagar , Dhaka"
0,2350,9000.0,21200000.0,1,3,4,0,North Facing,2025-08-05,"2350 sqft, 3 Beds Ready Flats for Sale at Bashundhara R/A",https://www.bdhousing.com/details/247083/2350-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,"Bashundhara R/A, Dhaka",Rajib Hossain,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","5th Floor, Any Floor",9,Sale,Apartment/Flats,2350 sqft,New,Luxury full Interior apartment for sale in Bashundhara,Parking 1,10 katha,Ready,Furnished,"Bashundhara R/A , Dhaka"
0,1600,,,1,3,3,3,,2025-08-05,"1600 sqft, 3 Beds Almost Ready Flats for Sale at Gandaria",https://www.bdhousing.com/details/246237/1600-sqft-3-beds-almost-ready-apartment-flats-sale-gandaria,"Gandaria, Dhaka",Principal Builders Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}",2nd Floor,10,Sale,Apartment/Flats,1600 sqft,New,Principal Shardar Tower,No Parking,6.19 katha,Almost Ready,Unfurnished,"Gandaria , Dhaka"
1,1490,,,1,3,3,3,North Facing,2025-08-04,Single Unit Under Construction Apartment/Flats for Sale at Aftab Nagar,https://www.bdhousing.com/details/249290/flat-sale-aftabnagar,"Aftab Nagar, Dhaka",Elegant Idea & Technology Ltd.,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Wi-Fi connectivity': 1, '': 1}",2nd Floor,6,Sale,Apartment/Flats,1490 sqft,New,Elegant Shopno Nibash,Parking 1,N/A,Under Construction,Unfurnished,"Aftab Nagar , Dhaka"
1,2250,11000.0,25600000.0,1,4,5,3,South Facing,2025-08-02,"2250 sqft, 4 Beds Apartment/Flats for Sale at Uttara",https://www.bdhousing.com/details/247256/2250-sqft-4-beds-upcoming-apartment-flats-sale-uttara,"Uttara, Dhaka",JBS Holdings Ltd.,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",,10,Sale,Apartment/Flats,2250 sqft,New,JBS Dokhina Haowa,Parking 1,5 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,1825,10000.0,18300000.0,1,3,3,2,South Facing,2025-08-05,"1825 sqft, 3 Beds Almost Ready Flats for Sale at Rajarbagh",https://www.bdhousing.com/details/248364/1825-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-rajarbagh,"Rajarbagh, Dhaka",Golam Rahman,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Security Alarm System': 1, 'Gymnasium': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",10th Floor,18,Sale,Apartment/Flats,1825 sqft,New,southern tower,Parking 1,N/A,Almost Ready,Unfurnished,"Rajarbagh , Dhaka"
0,2350,11998.0,29200000.0,1,4,4,3,South Facing,2025-08-04,"2350 sqft, 4 Beds Under Construction Flats for Sale at Uttara",https://www.bdhousing.com/details/249662/2350-sqft-4-beds-under-construction-apartment-flats-for-sale-at-uttara,"Uttara, Dhaka",Md Aklas Uddin,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","4th Floor, 5th Floor, 7th Floor, 8th Floor",9,Sale,Apartment/Flats,2350 sqft,New,Tokyo Hoque's Valencia,Parking 1,4 katha,Under Construction,Unfurnished,"Uttara , Dhaka"
0,5009,,,1,4,5,5,North Facing,2025-08-04,"5009 sqft, 4 Beds Ready Apartment/Flats for Sale at Gulshan 02",https://www.bdhousing.com/details/243077/5009-sqft-4-beds-ready-apartment-flats-for-sale-at-gulshan-02,"Gulshan 02, Dhaka",Ratul Hassan,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","5th Floor, 6th Floor",10,Sale,Apartment/Flats,5009 sqft,New,Ratul property,Parking 2,10 katha,Ready,Furnished,"Gulshan 02 , Dhaka"
0,1470,,,1,5,4,3,South Facing,2025-08-04,"1470 sqft, 5 Beds Used Apartment/Flats for Sale at Dhanmondi",https://www.bdhousing.com/details/249324/used-flat-sale-dhanmondi,"Dhanmondi, Dhaka",rahatul,Property owner,{'': 1},5th Floor,6,Sale,Apartment/Flats,1470 sqft,New,32/1,No Parking,N/A,Used,Semi-Furnished,"Dhanmondi , Dhaka"
0,1800,,,1,4,4,3,North Facing,2025-08-04,"1800 sqft, 4 Beds Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/243739/1750-sqft-4-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,"Mohammadpur, Dhaka",EMO HOMES,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Fire Protection': 1, 'https://www.google.com/maps/search/emo+homes/@23.7580601,90.3472257,15.08z': 1}","2nd Floor, 6th Floor",8,Sale,Apartment/Flats,1800 sqft,New,EMO HOMES,Parking 1,2.75 katha,Ready,Furnished,"Mohammadpur , Dhaka"
0,4900,,,1,6,6,0,,2025-08-04,"4900 sqft, 6 Beds Used Apartment/Flats for Sale at Mohammadpur",https://www.bdhousing.com/details/243664/4900-sqft-6-beds-used-apartment-flats-for-sale-at-mohammadpur,"Mohammadpur, Dhaka",Abdul Khan,Property owner,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '23.762329, 90.371608': 1}",4th Floor,9,Sale,Apartment/Flats,4900 sqft,New,Apartment for sale by owner at Mohammadpur.,Parking 2,N/A,Almost Ready,Unfurnished,"Mohammadpur , Dhaka"
0,1080,2700.0,2916000.0,1,3,3,2,North Facing,2025-08-04,"1080 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Savar",https://www.bdhousing.com/details/249565/apartment-flats-sale-savar,"Savar, Dhaka",TITANIUM HOLDINGS,Real Estate Company,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Fire Protection': 1}",Any Floor,7,Sale,Apartment/Flats,1080 sqft,New,TITANIUM GARDEN PALACE,No Parking,3 katha,Upcoming,Unfurnished,"Savar , Dhaka"
0,2034,10500.0,22900000.0,1,3,4,2,North Facing,2025-08-04,"2034 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Badda",https://www.bdhousing.com/details/249890/2034-sqft-3-beds-under-construction-apartment-flats-for-sale-at-badda,"Badda, Dhaka",Sk Rafiqul Alam,Property owner,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","10th Floor, Any Floor",11,Sale,Apartment/Flats,2034 sqft,New,The Millenial,Parking 1,0.607 katha,Under Construction,Unfurnished,"Badda , Dhaka"
0,1345,,,1,3,3,3,South Facing,2025-08-04,"1345 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Basabo",https://www.bdhousing.com/details/248238/under-construction-flat-sale-basabo,"Basabo, Dhaka",Madina Developments Limited,Real Estate Company,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,13,Sale,Apartment/Flats,1345 sqft,New,Madina Laskar Tower,Parking 1,12 katha,Under Construction,Unfurnished,"Basabo , Dhaka"
0,2198,15924.0,35000000.0,1,3,3,3,,2025-08-04,"2198 sqft, 3 Beds Ready Apartment/Flats for Sale at Banani",https://www.bdhousing.com/details/246734/2198-sqft-3-beds-ready-apartment-flats-sale-banani,"Banani, Dhaka",Javed Iqbal,Property owner,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'CCTV': 1, 'Servant Room': 1, 'Servant Toilet': 1}",4th Floor,5,Sale,Apartment/Flats,2198 sqft,New,Irving Shanchari,Parking 1,N/A,Ready,Furnished,"Banani , Dhaka"
