Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,Property_features_dict,Floor Avaiable On,Property Size,Garages,Land Area
Biz Tech Bilkis Villa,0,1300,,,1,3,3,3,South Facing,6,,Under Construction,BIZ TECH DEVELOPMENTS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/245292/1300-sqft-apartment-flats-sale-aftab-nagar,2025-07-24,"{'Security': 1, 'WASA connection': 1, 'Satellite or cable TV': 1, 'Garden': 1, '23.76128474120785, 90.44671631383089': 1}","1st Floor, 3rd Floor",1300 sqft,Parking 5,2.50 katha
Baitul Aman Housing,0,1580,,,1,3,4,3,South Facing,9,Unfurnished,Ready,4Z INTERNATIONAL LTD,Real Estate Company,Adabor,Dhaka,https://www.bdhousing.com/details/249613/ready-apartment-flats-sale-adabor,2025-07-24,{'': 1},9th Floor,1580 sqft,Parking 1,10 katha
Nirapad Hasan Garden,0,2064,,,1,3,3,3,North Facing,4,Furnished,Ready,NIRAPAD REAL ESTATE & DEVELOPMENT LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245478/2064-sqft-4-beds-ready-apartment-flats-sale--bashundhara,2025-07-24,"{'Security': 1, 'Lift': 1, 'Gas Connection': 1, 'Electricity': 1, 'Inter com': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1}","1st Floor, 2nd Floor, 3rd Floor, 4th Floor",2064 sqft,Parking 1,4.84 katha
FRSDL Jam Jam Tower,0,1150,6000.0,7200000.0,1,3,2,2,South Facing,8,Semi-Furnished,Under Construction,F.R.SQUARE & DEVELOPMENTS LTD,Real Estate Company,Monipur,Dhaka,https://www.bdhousing.com/details/245593/1150-sqft-3-beds-apartment-flats-sale-monipur,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}","2nd Floor, 4th Floor, 6th Floor, 7th Floor, Any Floor",1150 sqft,Parking 5,4.92 katha
EDISON MISHA MEMORIAL,0,1350,,,1,3,3,3,North Facing,9,,Under Construction,EDISON PROPERTIES LTD.,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/244373/3600-sqft-apartment-flats-sale-savar,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '23.916110, 90.258216': 1}","1st Floor, 2nd Floor, 3rd Floor, 7th Floor",1350 sqft,Parking 1,5 katha
Sajid Anondo Neer,0,2800,12000.0,34100000.0,1,4,5,4,North Facing,9,Unfurnished,Under Construction,AUKO-TEX GROUP,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249120/flats-sale-jolshiri-abason,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 5th Floor",2800 sqft,Parking 1,5 katha
Aalok Niloy,0,1150,4800.0,5820000.0,1,3,2,2,East Facing,7,Unfurnished,Almost Ready,AALOK PROPERTIES,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/245817/1150-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Google map location :23°53\'39.2""N 90°22\'43.3""E https://goo.gl/maps/XhGyFikHyh4RCiURA': 1}",Any Floor,1150 sqft,Parking 1,5 katha
Ready Flat,0,1655,15000.0,25800000.0,1,3,4,3,South Facing,16,Semi-Furnished,Ready,NABID CONSTRUCTION,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/245845/1655-sqft-3-beds-ready-apartment-flats-sale-dhanmondi,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}","1st Floor, Any Floor",1655 sqft,Parking 1,10 katha
Sky Daruchini Tower,0,1200,,,1,3,3,2,South Facing,13,Semi-Furnished,Under Construction,SKY VIEW DEVELOPERS LTD,Real Estate Company,Matuail,Dhaka,https://www.bdhousing.com/details/245887/1200-sqft-3-beds-apartment-flats-sale-matuail,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}",Any Floor,1200 sqft,Parking 1,44 katha
styllent batayan,0,1450,,,1,3,3,2,South Facing,7,Semi-Furnished,Almost Ready,STYLLENT REALTORS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245828/1450-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-24,"{'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1, '': 1}","2nd Floor, 4th Floor, Top Floor",1450 sqft,Parking 1,3 katha
Lake View,0,1500,,,1,3,3,2,South Facing,7,,Under Construction,TRUST PROPERTY AGENT,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/245955/1500-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}",Any Floor,1500 sqft,Parking 20,3 katha
Monjil Housing & Development Ltd,0,1278,,,1,3,3,2,South Facing,9,Semi-Furnished,Ready,MONJIL HOUSING & DEVELOPMENT LTD,Real Estate Company,Dakshin khan,Dhaka,https://www.bdhousing.com/details/246296/1278-sqft-3-beds-ready-apartment-flats--sale-dakshin-khan,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Solar panels': 1, 'Fire Protection': 1}",8th Floor,1278 sqft,Parking 1,17 katha
Woodland Sheikh Palace,0,650,5000.0,3250000.0,1,2,2,2,South Facing,0,Unfurnished,Ready,ZIA UDDIN AHMED,Property owner,Mirpur 11,Dhaka,https://www.bdhousing.com/details/247305/650-sqft-2-beds-ready-apartment-flats-sale-mirpur-11,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, 4th Floor, Any Floor",650 sqft,No Parking,1.75 katha
Novera,0,2200,,,1,4,4,3,South Facing,18,Furnished,Ready,MAPLE INTER STUDIO LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246132/1500-sqft-3-beds-ready-apartment-flats-sale-bashundhara,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 3rd Floor, Any Floor",2200 sqft,Parking 1,10 katha
LUMINA BY IMPARO VENTURES,0,2400,,,1,4,5,4,South Facing,9,Unfurnished,Under Construction,IMPARO VENTURES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247391/2400-sqft-4-beds-under-construction-apartment-sale-bashundhara-r-a,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Lumina+by+Imparo+Ventures/@23.820053,90.4388499,15.25z/data=!4m6!3m5!1s0x3755c7805a0fd5fd:0xc8750029410a2727!8m2!3d23.819578!4d90.445132!16s%2Fg%2F11pzys4t_w?authuser=0&entry=ttu': 1}","1st Floor, 3rd Floor, 4th Floor",2400 sqft,Parking 1,6 katha
BigStone Tower,0,1750,,,1,4,3,3,South Facing,10,Unfurnished,Almost Ready,BIGSTONE PROPERTY LTD,Real Estate Company,Mohammadpur,Dhaka,https://www.bdhousing.com/details/246740/4-beds-under-construction-apartment-flats-sale-mohammadpur,2025-07-24,"{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Future+Town,+Dhaka+40+feet+road/@23.75142583,90.35197352,7.04880759a,559.03957094d,35y,0h,0t,0r/data=CigiJgokCUHPHJ3QwDdAEQof033mvzdAGVxgg6awllZAIY9n42VvllZA': 1}","1st Floor, 2nd Floor, 9th Floor",1750 sqft,Parking 1,5.5 katha
La Paz,0,2785,,,1,5,5,5,,8,,Under Construction,DHRUPODI BUILDERS & PROPERTIES LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/247620/2785-sqft-5-4-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Rd+505B,+Jalshiri+Abason/@23.8127532,90.4970197,17z/data=!3m1!4b1!4m6!3m5!1s0x3755c90854695f6b:0xba06c020b1de7526!8m2!3d23.8127532!4d90.4995946!16s%2Fg%2F11vqm8g9mt?entry=ttu': 1}",Any Floor,2785 sqft,Parking 20,5 katha
H2 Tower,0,1920,,,1,3,3,4,North Facing,9,Unfurnished,Under Construction,FIVE-A ENTERPRISE (PROPERTY MANAGEMENT),Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249499/flats-sale-bashundhara-r-a,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1}","2nd Floor, 3rd Floor, 4th Floor, 6th Floor, 7th Floor, 8th Floor",1920 sqft,Parking 1,8 katha
Anwar Landmark Salahuddin Garden,1,2540,,,1,4,4,4,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244689/2300-2600-sqft-4-beds-apartment-flats-sale-bashundhara,2025-07-23,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor",2540 sqft,Parking 1,10 katha
Anwar Landmark Salahuddin Garden,1,2042,,,1,4,4,4,South Facing,10,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244690/2023-to-2043-sqft-4-beds-flats-for-sale-at-bashundhara-r-a,2025-07-20,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Pool': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}","3rd Floor, 4th Floor, 5th Floor",2042 sqft,Parking 1,10 katha
Reon Aroma House,0,1300,4000.0,5800000.0,1,3,3,3,North Facing,9,Unfurnished,Under Construction,REON GROUP REAL ESTATE,Real Estate Company,Basila,Dhaka,https://www.bdhousing.com/details/244931/2310-sqft-6-beds-under-construction-apartment-flats-for-sale-at-mohammadpur,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://goo.gl/maps/4f3T64miiDqVqNab7': 1}","2nd Floor, 3rd Floor, 5th Floor",1300 sqft,Parking 1,7.83 katha
House,0,2200,9450.0,21800000.0,1,3,3,2,North Facing,9,Unfurnished,Ready,QUAZI HOUSING,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248914/2200-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1}",6th Floor,2200 sqft,Parking 1,5 katha
1ACE,0,2150,,,1,3,4,3,,8,Unfurnished,Almost Ready,ACE PROPERTIES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247986/2150-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","1st Floor, 2nd Floor, 5th Floor",2150 sqft,Parking 1,5 katha
At a glance of Fahim Nest,0,2190,,,1,4,4,1,South Facing,8,,Under Construction,KOPOTAKKHO HOMES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248066/at-a-glance-fahim-nest,2025-07-24,"{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Fire Protection': 1, 'https://bit.ly/3WdFuzq': 1}",Any Floor,2190 sqft,Parking 20,5 katha
ABK-Khan Tower,0,1210,5800.0,7368000.000000001,1,3,3,4,South Facing,10,Semi-Furnished,Almost Ready,HS-ABK ENGINEERING LTD. (ABK REAL ESTATE),Real Estate Company,Malotinagar,Bogra,https://www.bdhousing.com/details/248083/almost-ready-flat-sale-malotinagar,2025-07-24,"{'Security': 1, 'Lift': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Solar panels': 1}",Any Floor,1210 sqft,Parking 20,3.3275 katha
Spacetech Nashrah Palace,0,2250,,,1,3,3,3,South Facing,9,Unfurnished,Under Construction,SPACETECH HOLDINGS LTD.,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248086/2250-sqft-flats-for-sale-at-bashundhara-r-a,2025-07-24,"{'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/GBANL1QDrbBh1fZ29': 1}","1st Floor, 3rd Floor, 6th Floor",2250 sqft,Parking 1,10 katha
Arshinagar Lubaba Tower,0,1620,,,1,3,3,4,South Facing,9,Semi-Furnished,Under Construction,ARSHINAGAR CONSTRUCTION LTD.,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248209/1620-sqft-3-beds-under-construction-apartment-flats-for-sale-at-banasree,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1}","4th Floor, 6th Floor",1620 sqft,Parking 1,6.00 katha
Unified Khan Palace,0,2850,,,1,5,5,4,North Facing,8,Unfurnished,Under Construction,UNIFIED HOLDINGS LTD.,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248135/2850-sqft-5-beds-under-construction-apartment-flats-for-sale-at-jolshiri-abason,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}","2nd Floor, 3rd Floor",2850 sqft,Parking 1,5 katha
SARKER SPIRE,0,1580,,,1,3,3,2,East Facing,6,Semi-Furnished,Under Construction,SARKER PROPERTIES & DEVELOPMENTS LTD.,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248265/1580-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/i3f4PCrLruLmKJA39': 1}","2nd Floor, 6th Floor",1580 sqft,Parking 1,3 katha
Doriya Urbanshore,0,1550,7800.0,12100000.0,1,3,3,3,South Facing,6,Unfurnished,Ready,DORIYA LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248389/almost-ready-apartment-flats-sale-bashundhara-r-a,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}","4th Floor, 5th Floor, Any Floor",1550 sqft,Parking 1,3 katha
Asra luxury one,0,2050,,,1,4,4,4,South Facing,9,Unfurnished,Under Construction,ASRA PROPERTIES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248429/under-construction-flat-sale-bashundhara-r-a,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}",Any Floor,2050 sqft,Parking 1,
Golpokabbo,0,1370,6000.0,8220000.0,1,3,3,3,North Facing,9,Furnished,Upcoming,LANDPAC LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249526/1370-sqft-3-beds-upcoming-apartment-flats-for-sale-at-uttara,2025-07-24,"{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/zRyX8BKvtssk6GeG7': 1}","7th Floor, 8th Floor, Any Floor",1370 sqft,Parking 1,
Bashundhara R/A,0,1511,,,1,3,3,3,South Facing,6,Furnished,Ready,SRM PRIME HOMES,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/248816/1511-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}",3rd Floor,1511 sqft,Parking 1,03 katha
CONCEPT SUNRISE VIEW,0,1300,7000.0,9100000.0,1,3,3,3,East Facing,9,Unfurnished,Under Construction,CONCEPT ENGINEERING & DEVELOPMENT LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248875/flats-sale-uttara,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}","2nd Floor, 4th Floor, 5th Floor, 6th Floor, 8th Floor, 9th Floor, Any Floor",1300 sqft,Parking 20,13.92 katha
Forward Lunar,0,2850,13500.0,38500000.0,1,4,4,2,South Facing,8,Furnished,Upcoming,FORWARD DEVELOPMENTS LIMITED,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/248938/luxurious-4-bedroom-apartment-in-jolshiri-abashon-a-blend-of-comfort-and-convenience,2025-07-24,"{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/9AEgvjgCz2HPr9uBA': 1}",Any Floor,2850 sqft,Parking 1,5 katha
Dawan properties,0,1625,,,1,4,3,3,South Facing,20,Unfurnished,Almost Ready,DAWAN PROPERTIES,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/249076/flat-sale-banasree,2025-07-24,"{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}",Any Floor,1625 sqft,Parking 20,5 katha
