Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
19,"28000 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Matikata",,https://www.bdhousing.com/details/247205/3-beds-under-construction-apartment-flats-sale-matikata,CALL FOR NET PRICE,,"Mirpur DOHS, Dhaka",3,3,28000,MD Haris Fahad,Property owner,|2025-07-29 11:34:49,Premium Developer Project,"{'Property Name': 'Luxurious OPL sky Garden 1310-2204 sft 1st January 2025', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur DOHS , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '28000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '40 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/aDG2jGSsnLLCcVsE7': 1}"
19,"2850 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Narayangonj Sadar",,https://www.bdhousing.com/details/249846/apartment-flats-sale-narayangonj-sadar,CALL FOR NET PRICE,,"Narayangonj Sadar, Narayanganj",4,5,2850,Masud,Property owner,|2025-07-29 11:23:23,Premium Developer Project,"{'Property Name': 'COMBIND JAHID PALACE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Narayangonj Sadar , Narayanganj', 'Construction Status': 'Under Construction', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
19,"1445 sqft, 3 Beds Ready Apartment/Flats for Sale at Shahporan",,https://www.bdhousing.com/details/245167/1445-sqft-3-beds-ready-apartment-flats-sale-shahporan,6.52 CR./TOTAL,"45,000 /sqft","Shahporan , Sylhet",3,3,1445,Al-Salam Real Estate,Real Estate Company,|2025-07-29 03:45:44,Premium Developer Project,"{'Property Name': 'Al-Salam Real Estate', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shahporan , Sylhet', 'Construction Status': 'Ready', 'Property Size': '1445 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
19,"1940 sqft, 3 Beds Under Construction Flats for Sale at Bashundhara R/A",,https://www.bdhousing.com/details/244630/1940-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,1.63 CR./TOTAL,"8,000 /sqft","Bashundhara R/A, Dhaka",3,4,1940,Starlit Homes Ltd,Real Estate Company,|2025-07-28 20:08:05,Premium Developer Project,"{'Property Name': 'Starlit Homes Ltd', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1940 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/9TzgJ2WKiKo2WWmV7': 1}"
19,2230 sqft 4 Beds Under Construction Flat for Sale at Gulshan,,https://www.bdhousing.com/details/230624/2230-sqft-4-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,,"Gulshan 02, Dhaka",4,3,2230,Navana Real Estate Ltd.,Real Estate Company,|2025-07-28 16:20:07,Premium Developer Project,"{'Property Name': 'Navana Moon Drops', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2230 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
19,"1150 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Khulshi",,https://www.bdhousing.com/details/244185/1150-sqft-3-beds-under-construction-apartment-flats-for-sale-at-khulshi,CALL FOR NET PRICE,,"Khulshi, Chittagong",3,2,1150,Carnation Development Ltd,Real Estate Company,|2025-07-28 15:22:49,Premium Developer Project,"{'Property Name': 'Carnation Nur Nahar Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khulshi , Chittagong', 'Construction Status': 'Under Construction', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Fire Protection': 1}"
20,"2200 sqft, 4 Beds Under Construction Flats for Sale at Shyamoli",FEATURED,https://www.bdhousing.com/details/242289/2200-sqft-4-beds-under-construction-flats-for-sale-at-shyamoli,CALL FOR NET PRICE,,"Shyamoli, Dhaka",4,3,2200,Anwar Landmark Ltd,Real Estate Company,|2025-07-25 22:38:59,Premium Developer Project,"{'Property Name': 'Anwar Landmark Hossain Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Shyamoli , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '14', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
20,"2273 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246068/2381-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,,"Bashundhara R/A, Dhaka",3,4,2273,Kirti Holdings Limited,Real Estate Company,|2025-07-23 19:26:54,Premium Developer Project,"{'Property Name': 'Kirti Zebun Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2273 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
20,"1200 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Mirpur 10",,https://www.bdhousing.com/details/243661/1200-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-mirpur-10,CALL FOR NET PRICE,,"Mirpur 10, Dhaka",3,3,1200,HM OLi Ahmed,Property owner,|2025-07-27 21:50:40,Premium Developer Project,"{'Property Name': 'Kathamo Builders', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 10 , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, Top Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
20,1300 sft south facing flat Mirpur 12 Block D near Muslim Bazar,,https://www.bdhousing.com/details/246851/650-sqft-2-beds-upcoming-apartment-flats-sale-mirpur-12,96.40 LAC/TOTAL,"6,800 /sqft","Mirpur 12, Dhaka",3,3,1300,Arisen Developments ltd.,Real Estate Company,|2025-07-27 20:34:05,Premium Developer Project,"{'Property Name': 'Arisen Dream Hill', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 12 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
20,"1239 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",,https://www.bdhousing.com/details/247332/1239-sqft-3-beds-ready-apartment-flats-sale-uttara,80.54 LAC/TOTAL,"6,500 /sqft","Uttara, Dhaka",3,3,1239,Ismail Hasan,Property owner,|2025-07-27 17:53:55,Premium Developer Project,"{'Property Name': 'Muzaffar garden City', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1239 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Servant Toilet': 1}"
20,"1220 sqft, 3 Beds Ready Apartment/Flats for Sale at Savar",,https://www.bdhousing.com/details/246646/1220-sqft-3-beds-ready-apartment-flats-sale-savar,53.07 LAC/TOTAL,"4,350 /sqft","Savar, Dhaka",3,3,1220,Md. Zakir Hossain,Property owner,|2025-07-27 15:55:16,Premium Developer Project,"{'Property Name': 'BTI Shopno Bilash Project', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1220 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Garden': 1, 'Fire Protection': 1}"
20,"1125 sqft, 2 Beds Ready Apartment/Flats for Sale at Agrabad",,https://www.bdhousing.com/details/244424/1125-sqft-2-beds-ready-apartment-flats-sale-agrabad,CALL FOR NET PRICE,,"Agrabad, Chittagong",2,2,1125,M K Alam,Property owner,|2025-07-27 15:12:46,Premium Developer Project,"{'Property Name': 'Ready Apartment 2/3 bed', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Agrabad , Chittagong', 'Construction Status': 'Ready', 'Property Size': '1125 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '14 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Rupayan+Century+Landed/@22.3382324,91.7881999,15z/data=!4m5!3m4!1s0x0:0x7ac735b0d5e39d0b!8m2!3d22.3382324!4d91.7881999': 1}"
20,"650 sqft, 2 Beds Almost Ready Flats for Sale at Mirpur 1",,https://www.bdhousing.com/details/246804/650-sqft-2-beds-almost-ready-apartment-flats-sale-mirpur-1,35.75 LAC/TOTAL,"5,500 /sqft","Mirpur 1, Dhaka",2,2,650,IBNUL AHSAN,Property owner,|2025-07-27 06:22:38,Premium Developer Project,"{'Property Name': 'Rose', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '2 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
20,"1445 sqft, 3 Beds Used Apartment/Flats for Sale at Mirpur 1",,https://www.bdhousing.com/details/249200/flats-sale-mirpur,CALL FOR NET PRICE,,"Mirpur 1, Dhaka",3,3,1445,ABDULLAH EBNA SHALEH,Property owner,|2025-07-27 01:09:22,Premium Developer Project,"{'Property Name': 'NIRBAN NOORMAHAL', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Used', 'Property Size': '1445 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '8.25 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Solar panels': 1}"
20,3 bedroom apartment - Shahjadpur,,https://www.bdhousing.com/details/246751/3-bedroom-apartment-shahjadpur,98.00 LAC/TOTAL,"5,665 /sqft","Vatara, Dhaka",3,3,1730,Moid Chowdhury,Property owner,|2025-07-27 00:56:35,Premium Developer Project,"{'Property Name': 'BASIC Gulshan Apartments', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Vatara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1730 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'Servant Toilet': 1, 'https://maps.app.goo.gl/dZgF6gtcrsRTfuVD6': 1}"
20,"2070 sqft,4 Beds Under Construction Flat for Sale at Niketon",,https://www.bdhousing.com/details/230638/2070-sqft-4-beds-under-construction-flat-for-sale-at-niketon,CALL FOR NET PRICE,,"Niketon, Dhaka",4,2,2070,Navana Real Estate Ltd.,Real Estate Company,|2025-07-26 22:45:28,Premium Developer Project,"{'Property Name': 'Navana Silvershade', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Niketon , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2070 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '02', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'N/A', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
20,"1460 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",,https://www.bdhousing.com/details/249397/flats-sale-aftabnagar,CALL FOR NET PRICE,,"Aftab Nagar, Dhaka",3,3,1460,Sheba Holdings Ltd.,Real Estate Company,|2025-07-26 22:04:09,Premium Developer Project,"{'Property Name': 'Sheba Ismail Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1460 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '13.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/Qh3Z67YJNKR54dc66': 1}"
20,"1488 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Dhanmondi",,https://www.bdhousing.com/details/249619/apartment-flats-sale-dhanmondi,CALL FOR NET PRICE,,"Dhanmondi, Dhaka",3,3,1488,Redwan Hossain,Property owner,|2025-07-26 18:55:25,Premium Developer Project,"{'Property Name': 'বাড়ির নাম : Fatema neer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1488 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Fire Protection': 1}"
20,"2500 sqft, 4 Beds Under Construction Flats for Sale at Uttara",,https://www.bdhousing.com/details/247751/2500-sqft-4-beds-under-construction-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,,"Uttara, Dhaka",4,4,2500,Zubion Development Solutions Limited,Real Estate Company,|2025-07-26 18:16:32,Premium Developer Project,"{'Property Name': 'Zubion Happy Morning', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Zubion+Happy+Morning/@23.8748289,90.3626062,17z/data=!4m14!1m7!3m6!1s0x3755c3006cfb82c1:0x3fb46ebdb2c24b1!2sZubion+Happy+Morning!8m2!3d23.874824!4d90.3651811!16s%2Fg%2F11vm6lslnd!3m5!1s0x3755c3006cfb82c1:0x3fb46ebdb2c24b1!8m2!3d23.874824!4d90.3651811!16s%2Fg%2F11vm6lslnd?entry=ttu': 1}"
20,Almost Ready Apartment/Flats for Sale at Bashundhara R/A,,https://www.bdhousing.com/details/244997/almost-ready-apartment-flats-sale-bashundhara-r-a,1.36 CR./TOTAL,"8,500 /sqft","Bashundhara R/A, Dhaka",3,3,1600,Jashim Uddin Khan,Property owner,|2025-07-26 16:12:23,Premium Developer Project,"{'Property Name': 'Luxurious Apartment at Basundhara R/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1}"
