Property Name,Promoted,Size (sqft),Price per Sqft (BDT),Total Price (BDT),Premium Project,Bedrooms,Bathrooms,Balconies,Garages,Facing,Total Floor,Furnishing,Construction Status,Owner,Owner Type,Location,District,Link,Listing Date,WASA connection,Generator,Gymnasium,CCTV,Security Alarm System,Pool,Garden,Lift,Hot water and heating,Guest Parking,Gas Connection,Self Water supply,Inter com,Fire exit
Japan Tower,0,750,5500.0,4425000.0,1,2,2,1,0,East Facing,8,Furnished,Used,PARUL AKTAR,Property owner,Golapbag,Dhaka,https://www.bdhousing.com/details/247451/750-sqft-2-beds-used-land-sharing-flat-for-sale-at-golapbag,2025-08-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Great opportunity in Mirpur!,0,1210,6800.0,8228000.0,1,3,3,1,1,South Facing,6,Unfurnished,Ready,NAFIS AKRAM,Property owner,Shewrapara,Dhaka,https://www.bdhousing.com/details/249524/flat-sale-shewrapara,2025-08-03,1,0,0,1,1,0,0,1,0,1,0,0,0,0
hoque monjil,0,1100,6000.0,6600000.0,1,3,2,2,1,South Facing,8,Furnished,Used,SOHEL RANA,Property owner,Malibag,Dhaka,https://www.bdhousing.com/details/249756/used-apartment-flats-sale-malibag,2025-08-03,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"খিলগাও,উত্তর নন্দিপাড়া জরুরি ভিত্তিতে ফ্ল্যাট বিক্রয় হবে!",0,1200,5000.0,6000000.0,1,3,3,3,1,,10,Furnished,Almost Ready,TAREQ MAHMUD,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/248176/almost-ready-aflat-sale-khilgaon,2025-08-02,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Amader Bari,0,1398,4600.0,6431000.0,1,3,3,2,0,West Facing,10,Semi-Furnished,Ready,LIRA,Property owner,Badda,Dhaka,https://www.bdhousing.com/details/247410/1398-sqft-3-beds-ready-apartment-flats-sale-badda,2025-08-02,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dolonchapa,0,1158,,,1,3,3,2,0,West Facing,10,Semi-Furnished,Used,AHMED RAIYAN,Property owner,Mohammadpur,Dhaka,https://www.bdhousing.com/details/249782/used-flat-apartmet-sale-mohammadpur,2025-08-02,0,1,0,1,0,0,0,1,0,1,0,0,0,0
Anwar Landmark Gold Dust,1,2022,,,1,4,4,3,1,North Facing,13,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/246273/2022-sqft-4-beds-apartment-flats-for-sale-at-aftab-nagar,2025-07-31,1,1,1,1,0,1,1,1,0,0,0,0,0,1
"Dreamway Amantu Billah, Park View",1,2850,10500.0,29900000.000000004,1,4,5,4,1,North Facing,2,,Ready,DREAMWAY HOLDINGS LTD,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/247195/2850-sqft-4-beds-ready-apartment-sale-jolshiriabason,2025-07-28,1,1,1,1,1,0,1,1,0,1,0,1,0,1
SATL TOWER,0,1000,4000.0,4400000.0,1,3,2,2,0,East Facing,10,Unfurnished,Almost Ready,SUPER ASSET TECHNOLOGY LTD. (SATL),Real Estate Company,Keraniganj,Dhaka,https://www.bdhousing.com/details/249778/apartment-flats-sale-keraniganj,2025-08-02,0,1,0,1,0,0,1,1,0,0,0,1,0,0
50 % Discount Theme Cordelia Flat Sale,0,1510,,,1,3,3,3,1,South Facing,8,Unfurnished,Ready,ATAUR RAHMAN JIDAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249845/1510-sqft-3-beds-ready-apartment-flats-for-sale-at-bashundhara-r-a,2025-08-02,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Theme Elegant,0,1980,,,1,3,3,3,1,South Facing,9,Unfurnished,Ready,JIDANRAHMAN12@GMAIL.COM,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249873/ready-apartment-flats-sale-bashundhara-r-a,2025-08-02,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Wazed Homes,0,1085,6800.0,8078000.0,1,3,2,1,1,North Facing,9,Unfurnished,Used,MD RABIUL ALAM,Property owner,Wari,Dhaka,https://www.bdhousing.com/details/248304/1085-sqft-3-beds-used-apartment-flats-for-sale-at-wari,2025-08-02,1,1,0,1,0,0,0,1,0,1,0,0,0,0
Self,0,2100,,,1,3,4,2,1,South Facing,5,Semi-Furnished,Used,MAAM BUILDERS LTD.,Real Estate Company,Dhanmondi,Dhaka,https://www.bdhousing.com/details/247266/2100-sqft-3-beds-used-apartment-flats-sale-dhanmondi,2025-08-01,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Madina Sobhan Tower,0,1094,,,1,3,3,2,1,North Facing,12,Semi-Furnished,Ready,MADINA DEVELOPMENTS LIMITED,Real Estate Company,Manda,Dhaka,https://www.bdhousing.com/details/240210/1100-sqft-3-beds-ready-apartment-flats-for-sale-at-manda,2025-08-01,1,1,0,1,0,0,0,1,0,1,0,0,0,1
Gold Palace,0,990,,,1,2,3,2,1,East Facing,10,Unfurnished,Ready,MOHAMMAD PALASH MOLLAH,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/243637/990-sqft-2-beds-ready-apartment-flats-for-sale-at-khilgaon,2025-08-01,1,1,1,1,0,1,1,1,1,1,0,1,1,1
Will share later,0,1850,7568.0,14000000.0,1,3,4,3,1,North Facing,10,Unfurnished,Ready,MD ARIFIN HUSSAIN,Property owner,Mirpur 11,Dhaka,https://www.bdhousing.com/details/249386/flat-for-sale-bashundhara-r-a,2025-08-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Feroza,0,1604,,,1,3,4,3,1,West Facing,9,Unfurnished,Under Construction,SUMI,Property owner,Mirpur 11,Dhaka,https://www.bdhousing.com/details/244095/3-beds-apartment-flats-sale-mirpur-11,2025-08-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JR Tower,0,1025,5300.0,5733000.0,1,3,2,3,20,South Facing,9,Unfurnished,Under Construction,AR AND ASSOCIATES,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/248184/under-construction-flat-sale-uttara,2025-08-01,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Flat Sale Adabor,0,1400,,,1,3,3,3,1,East Facing,7,Unfurnished,Under Construction,LUCKY ENGINEERING LIMITED,Real Estate Company,Adabor,Dhaka,https://www.bdhousing.com/details/247172/1560-sqft-apartment-flats-sale-adabor,2025-08-01,1,1,0,1,1,0,1,1,0,0,0,0,0,1
Eskaton Kunja,0,2016,,,1,3,4,1,1,North Facing,4,Semi-Furnished,Ready,SADDAM HOSSAIN,Property owner,Eskaton,Dhaka,https://www.bdhousing.com/details/249305/flat-sale-eskaton%20,2025-08-01,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Apartment,0,1257,7500.0,10200000.0,1,3,3,3,1,North Facing,3,Furnished,Ready,S.M.BULBUL ISLAM,Property owner,Adabor,Dhaka,https://www.bdhousing.com/details/246045/3-beds-ready-apartment-flats-sale-adabor,2025-08-01,1,0,0,1,0,0,1,1,1,0,0,1,1,0
Eco Village,0,1200,7000.0,8400000.0,1,3,3,3,0,East Facing,9,Unfurnished,Ready,FARJANA HAQ,Property owner,Rayerbazar,Dhaka,https://www.bdhousing.com/details/248298/ready-flat-sale-rayerbazar,2025-08-01,1,1,0,0,0,0,1,1,0,0,0,1,0,0
Wisdom Bankers' Tower,0,1405,4700.0,6904000.000000001,1,3,3,3,1,South Facing,9,Unfurnished,Almost Ready,WISDOM LANDMARK LTD.,Real Estate Company,Khilgaon,Dhaka,https://www.bdhousing.com/details/249306/flats-sale-khilgaon,2025-08-01,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Modina Tower,0,1400,6500.0,9500000.0,1,3,3,2,1,West Facing,10,Furnished,Ready,MD. GAZI,Property owner,Khilgaon,Dhaka,https://www.bdhousing.com/details/244913/1400-sqft-3-beds-ready-apartment-flats--sale,2025-08-01,1,1,0,1,0,0,1,1,1,1,0,0,1,1
"খিলক্ষেত নামাপাড়া ১৩৭০ sft প্রায় রেডি ফ্ল্যাট - জুন,২৩ হস্তান্তর দোতলা",0,1370,4950.0,6781999.999999999,1,3,3,2,20,West Facing,9,Unfurnished,Almost Ready,JULFIKAR SAIF,Property owner,Khilkhet,Dhaka,https://www.bdhousing.com/details/244992/1370-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-khilkhet,2025-07-31,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Jamjam Tower,0,1250,5600.0,7000000.0,1,3,3,2,1,North Facing,9,Unfurnished,Almost Ready,BARKAT ULLAH,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/248868/ready-flat-sale-banasree,2025-07-31,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Complex,0,1249,,,1,3,3,2,1,,13,,Ready,MD RAYHAN,Property owner,Basabo,Dhaka,https://www.bdhousing.com/details/247270/1249-sqft-3-beds-ready-apartment-flats-sale-basabo,2025-07-31,1,1,1,1,1,1,1,1,0,1,0,1,0,1
"1250 Sft, South Facing, 3 Bed Fully Furnished Ready Flat Sale at Banasree",0,1250,6500.0,8125000.0,1,3,3,2,0,South Facing,7,Furnished,Ready,MOINUL ISLAM,Property owner,Banasree,Dhaka,https://www.bdhousing.com/details/249738/ready-apartment-flats-sale-banasree,2025-07-31,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Flat Sale - Concord Twin Tower,0,1480,7150.0,10600000.0,1,3,3,2,1,South Facing,1,Semi-Furnished,Ready,KAMAL,Property owner,Shantinagar,Dhaka,https://www.bdhousing.com/details/245120/1480-sqft-3-beds-ready-apartment-flats-sale-shantinagar,2025-07-31,1,1,0,1,1,0,0,1,0,0,1,0,1,1
Korshed Lodge,0,1550,9500.0,15500000.0,1,3,4,4,1,East Facing,7,Unfurnished,Under Construction,ASSETIC LTD,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/249856/under-construction-apartment-flats-sale-uttara,2025-07-31,1,1,0,0,0,0,1,1,0,0,0,1,0,1
MOONSCAPE,1,3962,,,1,5,5,0,3,South Facing,9,Unfurnished,Under Construction,ARAFAT DEVELOPERS & BUILDERS LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/247854/3962sqft-super-premium-apt-bashundhara,2025-07-28,1,1,1,1,1,1,1,1,0,1,0,1,0,1
HASNAT VILLA,1,1628,,,1,3,3,3,20,South Facing,8,Unfurnished,Under Construction,SCION ASSET DEVELOPERS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/248983/flat-sale-aftabnagar,2025-07-27,1,1,0,1,0,0,1,1,0,0,0,0,0,0
The Falcon Height,0,4050,,,1,4,4,3,1,East Facing,14,Unfurnished,Upcoming,SAKHAWATH HOSSAIN,Property owner,Rupnagar,Dhaka,https://www.bdhousing.com/details/249862/apartment-flats-sale-rupnagar,2025-07-31,1,1,1,1,1,1,1,1,0,1,0,1,0,1
২ রুমের ফ্ল্যাট বিক্রি হবে,0,300,,,1,2,1,0,0,South Facing,5,Furnished,Ready,MD DALOWAR HOSSAIN,Property owner,Doniya,Dhaka,https://www.bdhousing.com/details/249865/ready-apartment-flats-sale-doniya,2025-07-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Portico Shopna,0,1260,4500.0,5670000.0,1,3,3,2,0,North Facing,10,,Upcoming,FAISAL ALI,Property owner,Agargaon,Dhaka,https://www.bdhousing.com/details/244300/1260-sqft-apartment-flats-sale-agargaon,2025-07-30,1,1,0,1,0,0,1,1,1,0,1,0,1,0
Abiding Hafiz Heights,0,1210,5800.0,7218000.000000001,1,3,3,2,1,East Facing,9,Unfurnished,Under Construction,ABM SABBIR MOKAMMEL,Property owner,Rampura,Dhaka,https://www.bdhousing.com/details/248080/under-construction-flat-sale-rampura,2025-07-30,1,1,0,1,0,0,1,1,0,1,0,1,0,1
Tehama Enterprise,0,1600,7000.0,11200000.000000002,1,4,4,3,5,North Facing,7,Furnished,Almost Ready,JAKARIA KHAN,Property owner,Rupnagar,Dhaka,https://www.bdhousing.com/details/247558/1600-sqft-4-beds-almost-ready-apartment-sale-rupnagar,2025-07-30,1,1,0,0,0,0,0,1,0,0,0,0,0,1
100% Ready Flat 1708 SFT,0,1708,8500.0,15300000.0,1,3,3,4,1,South Facing,7,Unfurnished,Ready,MARUF ALI,Property owner,Mirpur 14,Dhaka,https://www.bdhousing.com/details/246687/1708-sqft-3-beds-ready-apartment-flats-sale-mirpur-14,2025-07-30,1,1,0,1,0,0,1,1,0,0,0,0,0,1
SS house,0,720,4800.0,,1,3,3,1,0,,4,,Upcoming,MUSARRAT ZEBA,Property owner,Mirpur 13,Dhaka,https://www.bdhousing.com/details/247181/3-beds-apartment-flats-sale-mirpur-13,2025-07-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Radiant Retreat,0,1850,10999.0,20300000.0,1,3,3,3,1,North Facing,7,Unfurnished,Almost Ready,ASIF HOSSAIN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/249848/apartment-flat-sale-bashundhara-j-block,2025-07-30,1,1,0,1,0,0,1,1,0,0,0,1,0,0
Khan Villa,0,850,4500.0,3825000.0,1,2,1,1,0,North Facing,1,Furnished,Used,RAIAN,Property owner,Farmgate,Dhaka,https://www.bdhousing.com/details/249851/used-apartment-flats-sale-farmgate,2025-07-30,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Flat sell,0,1200,5850.0,7220000.0,1,3,3,1,0,South Facing,7,Unfurnished,Ready,RIDWAN,Property owner,Mirpur 11,Dhaka,https://www.bdhousing.com/details/246287/1200-sqft-3-beds-ready-apartment-flats-sale-mirpur-11,2025-07-30,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Lake View Palace,0,2850,,,1,4,5,5,20,South Facing,8,Unfurnished,Upcoming,SM FERDOUS,Property owner,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249570/south-east-corner-plot-lush-green-space-lake-view-adjacent--golf,2025-07-30,1,1,0,1,0,0,0,1,0,0,0,1,0,1
Dwelling Start Tower,0,1140,,,1,3,3,2,0,South Facing,9,Furnished,Ready,MOHIM HAQUE,Property owner,Azompur,Dhaka,https://www.bdhousing.com/details/248419/1140-sqft-3-beds-ready-apartment-flats-sale-azompur,2025-07-29,1,1,0,1,1,0,0,1,0,1,0,1,0,1
Flat for Sale (Used),0,1651,,,1,3,3,4,1,South Facing,3,Furnished,Ready,IBRAHIM KHALIL,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/244635/3-beds-ready-apartment-flats-sale-uttara,2025-07-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Baitus-Salam InnStar,0,3550,,,1,4,4,2,2,South Facing,14,,Ready,IFTIKHAR AHMED NASIR,Property owner,Gulshan 02,Dhaka,https://www.bdhousing.com/details/247262/3550-sqft-4-beds-ready-apartment-flats-sale-gulshan-02,2025-07-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Dominant Palacio,0,1200,,,1,3,3,2,1,North Facing,9,Semi-Furnished,Under Construction,DOMINANT GROUP,Real Estate Company,Khilgaon,Dhaka,https://www.bdhousing.com/details/239105/1200-sqft-3-beds-under-construction-apartment-flats-for-sale-at-khilgaon,2025-07-29,1,1,0,1,1,0,1,1,0,0,0,1,0,1
Starlit Homes Ltd,0,1940,8000.0,16299999.999999998,1,3,4,3,1,South Facing,2,Unfurnished,Under Construction,STARLIT HOMES LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244630/1940-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-28,1,1,0,1,1,0,1,1,1,0,1,0,1,1
Navana Moon Drops,0,2230,,,1,4,3,2,1,North Facing,9,Furnished,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Gulshan 02,Dhaka,https://www.bdhousing.com/details/230624/2230-sqft-4-beds-under-construction-flat-for-sale-at-gulshan,2025-07-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anwar Landmark Hossain Housing,1,2200,,,1,4,3,4,1,South Facing,14,Unfurnished,Under Construction,ANWAR LANDMARK LTD,Real Estate Company,Shyamoli,Dhaka,https://www.bdhousing.com/details/242289/2200-sqft-4-beds-under-construction-flats-for-sale-at-shyamoli,2025-07-25,1,1,1,1,1,1,1,1,0,0,0,1,0,1
Kirti Zebun Villa,1,2273,,,1,3,4,2,1,North Facing,8,Unfurnished,Under Construction,KIRTI HOLDINGS LIMITED,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246068/2381-sqft-3-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-23,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Kathamo Builders,0,1200,,,1,3,3,2,1,South Facing,0,Unfurnished,Almost Ready,HM OLI AHMED,Property owner,Mirpur 10,Dhaka,https://www.bdhousing.com/details/243661/1200-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-mirpur-10,2025-07-27,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Arisen Dream Hill,0,1300,6800.0,9640000.0,1,3,3,2,1,South Facing,5,Unfurnished,Under Construction,ARISEN DEVELOPMENTS LTD.,Real Estate Company,Mirpur 12,Dhaka,https://www.bdhousing.com/details/246851/650-sqft-2-beds-upcoming-apartment-flats-sale-mirpur-12,2025-07-27,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Muzaffar garden City,0,1239,6500.0,8054000.000000001,1,3,3,1,1,South Facing,12,Unfurnished,Ready,ISMAIL HASAN,Property owner,Uttara,Dhaka,https://www.bdhousing.com/details/247332/1239-sqft-3-beds-ready-apartment-flats-sale-uttara,2025-07-27,1,1,0,1,0,0,1,1,0,0,0,0,0,1
BTI Shopno Bilash Project,0,1220,4350.0,5307000.0,1,3,3,2,1,South Facing,6,Unfurnished,Ready,MD. ZAKIR HOSSAIN,Property owner,Savar,Dhaka,https://www.bdhousing.com/details/246646/1220-sqft-3-beds-ready-apartment-flats-sale-savar,2025-07-27,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Rose,0,650,5500.0,3575000.0,1,2,2,1,1,North Facing,6,Unfurnished,Almost Ready,IBNUL AHSAN,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/246804/650-sqft-2-beds-almost-ready-apartment-flats-sale-mirpur-1,2025-07-27,1,1,1,1,1,1,1,1,0,1,0,1,0,1
NIRBAN NOORMAHAL,0,1445,,,1,3,3,2,1,South Facing,9,Unfurnished,Used,ABDULLAH EBNA SHALEH,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/249200/flats-sale-mirpur,2025-07-27,1,1,0,1,0,0,0,1,0,0,0,0,0,0
BASIC Gulshan Apartments,0,1730,5665.0,9800000.0,1,3,3,2,1,West Facing,6,Unfurnished,Ready,MOID CHOWDHURY,Property owner,Vatara,Dhaka,https://www.bdhousing.com/details/246751/3-bedroom-apartment-shahjadpur,2025-07-27,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Navana Silvershade,0,2070,,,1,4,2,3,1,West Facing,7,,Under Construction,NAVANA REAL ESTATE LTD.,Real Estate Company,Niketon,Dhaka,https://www.bdhousing.com/details/230638/2070-sqft-4-beds-under-construction-flat-for-sale-at-niketon,2025-07-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sheba Ismail Heights,0,1460,,,1,3,3,3,1,South Facing,8,Furnished,Under Construction,SHEBA HOLDINGS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/249397/flats-sale-aftabnagar,2025-07-26,0,1,1,1,0,1,1,1,0,1,0,0,0,1
বাড়ির নাম : Fatema neer,0,1488,,,1,3,3,1,1,South Facing,8,Furnished,Almost Ready,REDWAN HOSSAIN,Property owner,Dhanmondi,Dhaka,https://www.bdhousing.com/details/249619/apartment-flats-sale-dhanmondi,2025-07-26,1,0,0,1,0,0,0,1,0,0,0,0,0,1
Zubion Happy Morning,0,2500,,,1,4,4,3,20,North Facing,9,Unfurnished,Under Construction,ZUBION DEVELOPMENT SOLUTIONS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/247751/2500-sqft-4-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-07-26,1,1,1,1,1,0,1,1,0,1,0,0,0,1
Luxurious Apartment at Basundhara R/A,0,1600,8500.0,13600000.000000002,1,3,3,3,1,,0,,Almost Ready,JASHIM UDDIN KHAN,Property owner,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/244997/almost-ready-apartment-flats-sale-bashundhara-r-a,2025-07-26,1,1,0,0,0,0,0,1,1,0,0,0,1,0
Onward Xavier,0,1403,,,1,3,3,2,1,West Facing,9,Unfurnished,Under Construction,ONWARD DEVELOPERS LIMITED,Real Estate Company,Kazipara,Dhaka,https://www.bdhousing.com/details/243629/1403-sqft-3-beds-under-construction-apartment-flats-for-sale-at-kazipara,2025-07-26,1,1,1,0,0,1,1,1,1,0,0,0,1,1
650 sft apartment sale in mirpur 1,0,650,5000.0,3250000.0,1,3,2,1,0,South Facing,7,Unfurnished,Ready,K M HABIBUR RAHMAN,Property owner,Mirpur 1,Dhaka,https://www.bdhousing.com/details/249829/3-bed-ready-flat-sale-mirpur-1,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Castle,0,1600,7500.0,12300000.0,1,3,3,5,1,East Facing,6,Semi-Furnished,Almost Ready,SULTAN ALAM BUILDERS LIMITED,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/245666/1600-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-aftab-nagar,2025-07-26,1,1,0,1,0,0,1,1,1,1,0,0,1,0
অনলাইন ফাগুন,0,1350,,,1,3,3,3,1,South Facing,13,Unfurnished,Ready,GOLAM KIBRIA,Property owner,Cantonment,Dhaka,https://www.bdhousing.com/details/243864/3-beds-used-apartment-flats-sale-cantonment,2025-07-25,1,1,1,1,1,0,1,1,1,0,1,1,1,1
CIMEX LUTFOR TOWER,0,1310,,,1,3,3,3,1,South Facing,10,Unfurnished,Under Construction,ZIAUR RAHMAN,Property owner,Agargaon,Dhaka,https://www.bdhousing.com/details/248360/under-construction-flat-sale-agargaon,2025-07-25,1,1,0,1,0,0,0,1,0,0,0,0,0,1
Sumona Properties Limited,0,1250,2100.0,2625000.0,1,3,3,4,1,South Facing,9,Unfurnished,Ready,SUMONA GROUP,Real Estate Company,Keraniganj,Dhaka,https://www.bdhousing.com/details/248350/residential-plot-sale-keraniganj,2025-07-25,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Needs Momotaz Tower,0,1300,,,1,3,4,2,1,West Facing,1,Furnished,Ready,MITUL JOARDER,Property owner,Tejgaon,Dhaka,https://www.bdhousing.com/details/247645/1300-sqft-3-beds-ready-apartment-flats-sale-tejgaon,2025-07-25,1,1,0,1,0,0,0,1,0,0,0,0,0,0
ARKAM KPLOTAN,1,1535,,,1,4,3,3,1,South Facing,9,Unfurnished,Under Construction,ARKAM BUILDERS LIMITED,Real Estate Company,Banasree,Dhaka,https://www.bdhousing.com/details/248436/1535-sqft-3-beds-ready-apartment-flats-sale-banasree,2025-07-23,1,1,0,1,1,0,1,1,0,0,0,0,0,1
Japasty ZABEL OZORA,1,2638,,,1,4,5,4,1,South Facing,12,Semi-Furnished,Almost Ready,JAPASTY COMPANY LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/246195/2638-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2025-07-23,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Kisholoy Lake Breeze,0,1350,,,1,3,3,0,1,North Facing,8,Unfurnished,Under Construction,KISHOLOY DHAKA PROPERTIES LTD.,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/243626/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-savar,2025-07-24,0,1,0,1,0,0,0,1,0,0,0,0,1,1
SAHAL RAWSON ARA VILLA,0,1375,5500.0,8263000.0,1,3,3,3,1,North Facing,10,Furnished,Under Construction,SAHAL BUILDERS LIMITED,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/241633/1375-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,2025-07-24,1,1,0,1,0,0,1,1,1,1,1,0,1,0
Prantik Haque TOwer,0,1350,6500.0,9475000.0,1,3,3,2,1,East Facing,8,,Upcoming,PRANTIK DESIGN AND DEVELOPMENT LTD.,Real Estate Company,Jhigatala,Dhaka,https://www.bdhousing.com/details/243802/1350-sqft-3-beds-upcoming-apartment-flats-sale-jhigatala,2025-07-24,1,1,1,1,1,0,1,1,1,0,0,1,1,1
Index Ruby Rezzle,0,2400,8990.0,21600000.0,1,3,5,4,1,North Facing,10,Unfurnished,Ready,INDEX DEVELOPMENT LTD,Real Estate Company,Baridhara,Dhaka,https://www.bdhousing.com/details/243776/ready-apartment-flats-sale-baridhara,2025-07-24,1,1,0,0,0,0,1,1,1,0,0,0,1,0
Jahanara Palace,0,650,5500.0,4075000.0,1,2,2,1,0,South Facing,1,Unfurnished,Almost Ready,GREEN MARKS HOMES LTD,Real Estate Company,Mirpur 6,Dhaka,https://www.bdhousing.com/details/245230/650-sqft-2-beds-almost-ready-apartment-flats-for-sale-at-mirpur-6,2025-07-24,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Biz Tech Bilkis Villa,0,1300,,,1,3,3,3,5,South Facing,6,,Under Construction,BIZ TECH DEVELOPMENTS LTD.,Real Estate Company,Aftab Nagar,Dhaka,https://www.bdhousing.com/details/245292/1300-sqft-apartment-flats-sale-aftab-nagar,2025-07-24,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Baitul Aman Housing,0,1580,,,1,3,4,3,1,South Facing,9,Unfurnished,Ready,4Z INTERNATIONAL LTD,Real Estate Company,Adabor,Dhaka,https://www.bdhousing.com/details/249613/ready-apartment-flats-sale-adabor,2025-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nirapad Hasan Garden,0,2064,,,1,3,3,3,1,North Facing,4,Furnished,Ready,NIRAPAD REAL ESTATE & DEVELOPMENT LTD,Real Estate Company,Bashundhara R/A,Dhaka,https://www.bdhousing.com/details/245478/2064-sqft-4-beds-ready-apartment-flats-sale--bashundhara,2025-07-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0
FRSDL Jam Jam Tower,0,1150,6000.0,7200000.0,1,3,2,2,5,South Facing,8,Semi-Furnished,Under Construction,F.R.SQUARE & DEVELOPMENTS LTD,Real Estate Company,Monipur,Dhaka,https://www.bdhousing.com/details/245593/1150-sqft-3-beds-apartment-flats-sale-monipur,2025-07-24,1,1,0,1,0,0,1,1,0,0,0,0,0,0
EDISON MISHA MEMORIAL,0,1350,,,1,3,3,3,1,North Facing,9,,Under Construction,EDISON PROPERTIES LTD.,Real Estate Company,Savar,Dhaka,https://www.bdhousing.com/details/244373/3600-sqft-apartment-flats-sale-savar,2025-07-24,1,1,0,1,0,0,1,1,1,0,0,0,1,0
Sajid Anondo Neer,0,2800,12000.0,34100000.0,1,4,5,4,1,North Facing,9,Unfurnished,Under Construction,AUKO-TEX GROUP,Real Estate Company,Jolshiri Abason,Dhaka,https://www.bdhousing.com/details/249120/flats-sale-jolshiri-abason,2025-07-24,1,1,0,1,0,0,1,1,0,0,0,0,0,0
Aalok Niloy,0,1150,4800.0,5820000.0,1,3,2,2,1,East Facing,7,Unfurnished,Almost Ready,AALOK PROPERTIES,Real Estate Company,Uttara,Dhaka,https://www.bdhousing.com/details/245817/1150-sqft-3-beds-almost-ready-apartment-flats-sale-uttara,2025-07-24,1,0,0,1,0,0,1,1,0,0,0,0,1,0
