Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
32,"1466 sqft, 3 Beds Under Construction Flats for Sale at Uttara",None,https://www.bdhousing.com/details/246235/1466-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1466,Ahnaf Akib,Property owner,|2025-04-12 15:12:52,None,"{'Property Name': 'An attractive flat for sale in a prime location. Your perfect home in Uttara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1466 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/gaoEnLMaxRhty8gT7?g_st=iw': 1}"
32,"10 sqft, 1 Bed Ready Apartment/Flats for Sale at Bangshal",None,https://www.bdhousing.com/details/243902/ready-apartment-flats-sale-bangshal,CALL FOR NET PRICE,None,"Bangshal, Dhaka",01,01,10,garden Umbrella,Property owner,|2025-04-12 15:09:49,None,"{'Property Name': 'Garden Umbrella factory', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bangshal , Dhaka', 'Construction Status': 'Ready', 'Property Size': '10 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'No Parking', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': '1 katha'}",{'': 1}
32,"1600 sqft, 3 Beds Ready Apartment/Flats for Sale at Keraniganj",None,https://www.bdhousing.com/details/246389/1600-sqft-3-beds-ready-apartment-flats-sale-keraniganj,CALL FOR NET PRICE,None,"Keraniganj, Dhaka",03,04,1600,Adnan Mustakim,Property owner,|2025-04-12 15:04:24,None,"{'Property Name': 'Green View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Green view housing': 1}"
32,"2330 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247301/2330-sqft-4-beds-under-construction-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",04,04,2330,ABIDUR RAHIM,Property owner,|2025-04-12 15:02:59,None,"{'Property Name': 'kolotan', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2330 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/NBeNQEppQsmjmUUp8': 1}"
32,"1420 sqft, 3 Beds Ready Apartment/Flats for Sale at Basila",None,https://www.bdhousing.com/details/247758/1420-sqft-3-beds-ready-apartment-flats-sale-basila,CALL FOR NET PRICE,75.00 Lac/sqft,"Basila, Dhaka",03,03,1420,Srabon Ayaan Arham,Property owner,|2025-04-12 15:02:14,None,"{'Property Name': 'Basila', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basila , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1420 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '1207 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'বসিলা ৪০ ফিট ফিউচার সিটি তিন নাম্বার রোডে': 1}"
33,"1440 sqft, 3 Beds Ready Apartment/Flats for Sale at Mirpur 1",None,https://www.bdhousing.com/details/244520/1440-sqft-3-beds-ready-apartment-flats-for-sale-at-mirpur-1,CALL FOR NET PRICE,None,"Mirpur 1, Dhaka",03,03,1440,Fazle Rabbi,Property owner,|2025-04-12 14:56:22,None,"{'Property Name': 'Apartment', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 1 , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1440 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1}"
33,"1280 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Basila",None,https://www.bdhousing.com/details/246450/1280-sqft-3-beds-almost-ready-apartment-flats-sale-basila,CALL FOR NET PRICE,None,"Basila, Dhaka",03,03,1280,Saiful Islam,Property owner,|2025-04-12 14:55:34,None,"{'Property Name': 'Baitul Musafir Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basila , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1280 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://goo.gl/maps/K7fqNf32NaJyKJc86': 1}"
33,"1275 sqft, 3 Beds Ready Apartment/Flats for Sale at Savar",None,https://www.bdhousing.com/details/246337/1275-sqft-3-beds-ready-apartment-flats-sale-savar,CALL FOR NET PRICE,None,"Savar, Dhaka",03,03,1275,cddl,Property owner,|2025-04-11 10:47:30,None,"{'Property Name': 'Cddl Shapno Bilash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1275 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
33,"720 sqft, 2 Beds Ready Apartment/Flats for Sale at Baridhara",None,https://www.bdhousing.com/details/249196/flat-sale-baridhara,CALL FOR NET PRICE,None,"Baridhara, Dhaka",02,02,720,Sami Chowdhury,Property owner,|2025-04-10 21:57:18,None,"{'Property Name': 'ka-54/3', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '720 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '02', 'Garages': 'No Parking', 'Total Floor': '4', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '1 katha'}","{'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1}"
33,"1672 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245827/3-beds-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1672,ND Chakma,Property owner,|2025-04-08 14:55:54,None,"{'Property Name': 'অতিব জরুরি ভিত্তিতে উত্তরায় একটা আকর্ষনীয় Readymate Flate বিক্রি করা হবে।', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1672 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
33,"1639 sqft, 3 Beds Used Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248140/1639-sqft-3-beds-used-apartment-flats-sale-uttara,1.35 CR./TOTAL,"8,237 /sqft","Uttara, Dhaka",03,03,1639,Nirapad Real Estate & Development Ltd,Property owner,|2025-04-08 14:53:43,None,"{'Property Name': 'Nirapad Real Estate & Development Ltd.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Used', 'Property Size': '1639 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1}"
33,"1700 sqft, 3 Beds Used Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247405/1700-sqft-3-beds-used-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1700,Spaceten,Real Estate Company,|2025-04-08 14:52:33,None,"{'Property Name': 'হাশেম ভিলা', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Used', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/LsW57R3bXXzodUwk8': 1}"
33,"1350 sqft, 3 Beds Ready Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/249201/flat-sale-aftabnagar,1.45 CR./TOTAL,"10,200 /sqft","Aftab Nagar, Dhaka",03,03,1350,Hasinur Rahman,Property owner,|2025-04-08 13:37:05,None,"{'Property Name': 'Hasinur Rahman', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Used', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '2.75 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
33,"1230 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249208/flat-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1230,Sauban Sayed,Property owner,|2025-04-08 11:15:37,None,"{'Property Name': 'IR HOLDING LTD', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1230 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1}"
33,"1215 sqft, 3 Beds Ready Apartment/Flats for Sale at Balughat",None,https://www.bdhousing.com/details/248314/1215-sqft-3-beds-ready-apartment-flats-sale-balughat,CALL FOR NET PRICE,None,"Balughat, Dhaka",03,03,1215,S munira,Property owner,|2025-04-05 18:06:07,None,"{'Property Name': 'Flat for sell', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Balughat , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1215 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1}"
33,"2110 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247996/2110-sqft-3-beds-almost-ready-apartment-flats-sale-bashundhara,1.98 CR./TOTAL,"9,000 /sqft","Bashundhara R/A, Dhaka",04,04,2110,Moniruzzaman,Property owner,|2025-04-04 08:51:21,None,"{'Property Name': 'JBS Emica', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2110 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor, 8th Floor, 9th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
33,"1250/1350/1450/1500/1550 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/244041/3-beds-almost-ready-apartment-flats-sale-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1250,Motiour,Property owner,|2025-03-29 15:50:33,None,"{'Property Name': 'AADL', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 5th Floor, 9th Floor, 10th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '12.5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
33,"650 sqft, 2 Beds , 2 toilet, drawing, dining,1 kitchenUnder Construction Apartment/Flats for Sale at Keraniganj",None,https://www.bdhousing.com/details/248756/flat-sale-keraniganj,32.50 LAC/TOTAL,"5,000 /sqft","Keraniganj, Dhaka",02,02,650,sabbir ahmed,Property owner,|2025-03-27 14:22:15,None,"{'Property Name': 'PERSONAL PROPERTY', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '2.5 katha'}","{'Cylinder Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Guest Parking': 1}"
33,949 sqft South-East Facing Flat for Sale near South Banasree,None,https://www.bdhousing.com/details/249131/flat-sale-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",02,02,949,Abdullah Al Masud,Property owner,|2025-03-11 15:09:35,None,"{'Property Name': 'Madartek Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Ready', 'Property Size': '949 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '14 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, '<a href=""https://www.gps.ie/collections/drones/"">Madartek Tower</a>': 1}"
33,"1250 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/247347/1250-sqft-3-beds-almost-ready-apartment-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1250,Huzaifa Bin Wahid,Property owner,|2025-03-09 13:38:31,None,"{'Property Name': 'Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Semi-Furnished', 'Facing': 'N/A', 'Land Area': '7 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
33,"1700 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248818/1700-sqft-3-beds-ready-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,1700,SRM Prime Homes,Real Estate Company,|2025-03-08 01:36:44,None,"{'Property Name': 'Moonlight', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
33,"2135 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/244064/2135-sqft-3-beds-ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,2135,Tanvir Ahmed,Property owner,|2025-03-07 13:57:29,None,"{'Property Name': 'Luxury Flat for Sale in Uttara at Condominium Project', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2135 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '10', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/9e81VHPs4Yf89Xpp7': 1}"
33,"895 sqft, 2 Beds Ready Apartment/Flats for Sale at Badda",None,https://www.bdhousing.com/details/248173/895-sqft-2-beds-ready-apartment-flats-sale-badda,94.50 LAC/TOTAL,"10,000 /sqft","Badda, Dhaka",02,02,895,shirajul shopnil,Property owner,|2025-03-06 18:23:22,None,"{'Property Name': 'N/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Ready', 'Property Size': '895 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1}"
33,3732 sqft 5 Beds Under Construction Flat for Sale at Gulshan,None,https://www.bdhousing.com/details/230622/3732-sqft-5-beds-under-construction-flat-for-sale-at-gulshan,CALL FOR NET PRICE,None,"Gulshan 02, Dhaka",05,04,3732,Navana Real Estate Ltd.,Real Estate Company,|2025-03-05 15:15:03,None,"{'Property Name': 'Navana Shatadal Leaf', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Gulshan 02 , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3732 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 5th Floor', 'Bedroom': '05', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
