Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
25,"1300 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Ashkona",None,https://www.bdhousing.com/details/247429/1300-sqft-3-beds-under-construction-apartment-sale-ashkona,55.90 LAC/TOTAL,"4,300 /sqft","Ashkona, Dhaka",03,03,1300,Shakil Hassan,Property owner,|2025-07-06 16:30:57,Premium Developer Project,"{'Property Name': 'Alimuddin Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Ashkona , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
25,"2500 sqft, 4 Beds Used Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/249627/used-apartment-flats-sale-banasree,1.88 CR./TOTAL,"7,500 /sqft","Banasree, Dhaka",04,03,2500,Md.Mamunur Rahman,Property owner,|2025-07-05 11:37:42,Premium Developer Project,"{'Property Name': 'Cumilla Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Used', 'Property Size': '2500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
25,"1800 sqft, 3 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/247500/1800-sqft-3-beds-ready-apartment-flats-sale-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",03,03,1800,Noor Properties,Real Estate Company,|2025-07-04 19:53:13,Premium Developer Project,"{'Property Name': 'Furnished Ready Flat Sale at , heart of dhaka , BLOCK-E , BANARSREE, RAMPURA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1800 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
25,প্রিয়াংকা রানওয়ে সিটিতে দক্ষিণমুখী ১৩৩০ বঃফুঃ এর ফ্ল্যাট বিক্রয়।,None,https://www.bdhousing.com/details/247389/1330-sqft-3-beds-under-construction-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1330,Dominant Group,Real Estate Company,|2025-07-04 11:04:28,Premium Developer Project,"{'Property Name': 'Zenden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1330 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10.92 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
26,2550sqft apartment at Bashundhara R/A,FEATURED,https://www.bdhousing.com/details/248744/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,05,2550,Nest Landmark Ltd.,Real Estate Company,|2025-06-28 19:56:35,Premium Developer Project,"{'Property Name': 'Lake view oasis', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '6', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '9 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
26,"2850 sqft, 4 Beds Ready Apartment/Flats for Sale at Jolshiri Abason",FEATURED,https://www.bdhousing.com/details/247336/2850-sqft-4-beds-ready-apartment-sale-jolshiri-abason,2.99 CR./TOTAL,"10,500 /sqft","Jolshiri Abason, Dhaka",04,04,2850,DREAMWAY HOLDINGS LTD,Real Estate Company,|2025-06-22 22:00:57,Premium Developer Project,"{'Property Name': 'Dreamway The Bloom', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
26,দক্ষিণখান চৈতি গার্মেন্টস এর পাশে ১৩৩০ বঃফুঃ এর ফ্ল্যাট বিক্রয়।,None,https://www.bdhousing.com/details/247386/1330-3%20Beds%20-Under%20Construction-%20Apartment-%20-sale-Uttara%20-%20Anthurium,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1330,Dominant Group,Real Estate Company,|2025-07-04 08:24:33,Premium Developer Project,"{'Property Name': 'Anthurium', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1330 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '20.53 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
26,"1300 sqft, 3 Beds Under Construction Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/236861/1050-sqft-3-beds-under-construction-apartment-flats-for-sale-at-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,02,900,Dominant Group,Real Estate Company,|2025-07-03 11:47:59,Premium Developer Project,"{'Property Name': 'Dominant Palacio', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '23 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
26,"1350 sqft, 2 Beds Ready Apartment/Flats for rent",None,https://www.bdhousing.com/details/248257/ready-flat-rent,CALL FOR NET PRICE,None,"Khilkhet, Dhaka",02,02,1350,Jahangir hussain,Property owner,|2025-07-02 17:09:26,Premium Developer Project,"{'Property Name': 'Jahangir & Hamza tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khilkhet , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '8 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
26,"1350 sqft, 3 Beds Ready Apartment/Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249309/flat-sale-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1350,"Yusuf Harun, Shadman ishrak",Property owner,|2025-07-01 20:06:59,Premium Developer Project,"{'Property Name': 'N/A', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '11', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Basila+Garden+City/@23.7527844,90.342044,18z/data=!4m6!3m5!1s0x3755bf778e386a03:0xfe61907f45cb9f7d!8m2!3d23.7532484!4d90.3426175!16s%2Fg%2F11f0wxq54d?entry=ttu&g_ep=EgoyMDI1MDQxNi4xIKXMDSoJLDEwMjExNjQwSAFQAw%3D%3D': 1}"
26,"1515 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246653/3-beds-ready-apartment-flats-sale-bashundhara,1.15 CR./TOTAL,"7,591 /sqft","Bashundhara R/A, Dhaka",03,04,1515,khairul,Property owner,|2025-07-01 18:28:53,Premium Developer Project,"{'Property Name': 'Flat for sale at bashundhara Residential area', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1515 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '2', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Lift': 1, 'Titas Gas': 1}"
26,"1350 sqft, 3 Beds Ready Apartment/Flats for rent at Uttara",None,https://www.bdhousing.com/details/249588/ready-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1350,Saiful Alam Bhuiya,Property owner,|2025-07-01 14:56:36,Premium Developer Project,"{'Property Name': 'স্বপ্ন নিবাস', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Intercom': 1, 'CCTV': 1, 'Servant Toilet': 1}"
26,"2090 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249074/flat-sale-jolshiri-abason,1.67 CR./TOTAL,"7,500 /sqft","Jolshiri Abason, Dhaka",04,04,2090,Anchor Real Estate Ltd.,Real Estate Company,|2025-07-01 13:07:25,Premium Developer Project,"{'Property Name': 'Anchor Real Estate Limited.', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2090 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '16', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '30 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
26,"1100 sqft, 2 Beds Ready Apartment/Flats for Sale at Basabo",None,https://www.bdhousing.com/details/244712/1100-sqft-2-beds-ready-apartment-flats-sale-basabo,48.75 LAC/TOTAL,"4,250 /sqft","Basabo, Dhaka",02,03,1100,Mukhlesor Rahman,Property owner,|2025-06-30 22:46:32,Premium Developer Project,"{'Property Name': 'Khamarbari', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '02', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Solar panels': 1, 'Fire Protection': 1, 'https://maps.app.goo.gl/4StUHeDdxVoK69Ds9': 1}"
26,"2777 sqft, 1 Bed Under Construction Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/231555/2777-sqft-1-bed-under-construction-flats-for-sale-at-dhanmondi,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",01,01,2777,Navana Real Estate Ltd.,Real Estate Company,|2025-06-30 22:03:49,Premium Developer Project,"{'Property Name': 'NAVANA ANTHURIUM', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2777 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '01', 'Baths': '01', 'Garages': 'Parking 1', 'Furnishing': 'N/A', 'Facing': 'N/A', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
26,"আর্জেন্ট ""১০০০ স্কয়ারফিট"" এর একটি রেডি ফ্ল্যাট বিক্রি করা হবে",None,https://www.bdhousing.com/details/249483/used-flat-sale-badda,CALL FOR NET PRICE,None,"Badda, Dhaka",03,02,1000,WAHIDUL ANAM,Property owner,|2025-06-30 18:05:17,Premium Developer Project,"{'Property Name': 'Rubi Amena Lake View', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Badda , Dhaka', 'Construction Status': 'Used', 'Property Size': '1000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '3', 'Garages': 'No Parking', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, '': 1}"
26,"1820 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249614/ready-apartment-flats-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,04,1815,Ishadul Islam,Property owner,|2025-06-30 16:32:32,Premium Developer Project,"{'Property Name': 'Lake Wood', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1815 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'North Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/Playpen+School/@23.8182732,90.4393879,17z/data=!3m1!4b1!4m6!3m5!1s0x3755c791291754f3:0x537753061717569f!8m2!3d23.8182683!4d90.4419628!16s%2Fg%2F11cs5lpc4r!5m1!1e1?entry=ttu&g_ep=EgoyMDI1MDYxMS4wIKXMDSoASAFQAw%3D%3D': 1}"
26,"1020 sqft, 3 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245503/3-beds-ready-apartment-flats-sale-uttara,50.49 LAC/TOTAL,"4,950 /sqft","Uttara, Dhaka",03,02,1020,Md. Hassan,Property owner,|2025-06-30 15:27:24,Premium Developer Project,"{'Property Name': 'মেট্রো রেল সংলগ্ন স্বল্প মূল্যে ফ্ল্যাট বিক্রি', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1020 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '4', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'V9PJ+37J Dhaka': 1}"
26,"2450 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Banani",None,https://www.bdhousing.com/details/249357/flats-sale-banani,CALL FOR NET PRICE,None,"Banani, Dhaka",04,05,2450,Mohammad Abdul Hay,Property owner,|2025-06-30 11:40:20,Premium Developer Project,"{'Property Name': 'G+8', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banani , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 7th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5.66 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
26,"850 sqft, 2 Beds Used Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/248120/used-flat-sale-adabor,42.50 LAC/TOTAL,"5,000 /sqft","Adabor, Dhaka",02,02,850,MEHFUZUR RAHMAN,Property owner,|2025-06-30 00:38:07,Premium Developer Project,"{'Property Name': 'Nurjahan Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Used', 'Property Size': '850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Top Floor', 'Bedroom': '02', 'Baths': '02', 'Garages': 'No Parking', 'Total Floor': '5', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '3.25 katha'}","{'Mosque/Prayer Room': 1, 'WASA connection': 1, 'Electricity': 1, 'https://www.google.com/maps/place/Monsurabad+Housing,+Latif+Real+Estate+Ltd./@23.7739875,90.3533833,20z/data=!4m14!1m7!3m6!1s0x3755c09832ce9591:0x29cb0c2d581362d3!2sMonsurabad+Housing,+Latif+Real+Estate+Ltd.!8m2!3d23.7739826!4d90.3537052!16s%2Fg%2F11dxd0vn3z!3m5!1s0x3755c09832ce9591:0x29cb0c2d581362d3!8m2!3d23.7739826!4d90.3537052!16s%2Fg%2F11dxd0vn3z?entry=ttu': 1}"
26,"1200 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Keraniganj",None,https://www.bdhousing.com/details/244472/1200-sqft-3-beds-upcoming-apartment-flats-sale-keraniganj,24.00 LAC/TOTAL,"2,000 /sqft","Keraniganj, Dhaka",03,03,1200,Shayan Chandra Podder,Property owner,|2025-06-29 16:30:52,Premium Developer Project,"{'Property Name': 'Podder Nibash', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1}"
26,2100sft Ready premium apartment Sale at tajmohol road,None,https://www.bdhousing.com/details/245443/ready-residential-plot-sale-bashundhara,CALL FOR NET PRICE,None,"Dhanmondi, Dhaka",04,04,3400,Muhammad Mohiul Islam,Property owner,|2025-06-28 16:06:53,Premium Developer Project,"{'Property Name': 'PREMIUM Apartment PROJECT', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '3400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Fire Protection': 1}"
