Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
15,"Jolshiri Abashon 2850 sqft, 4 Beds Apartment/Flats for Sale",None,https://www.bdhousing.com/details/244187/1300-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-badda,3.32 CR./TOTAL,"11,500 /sqft","Jolshiri Abason, Dhaka",04,05,2850,Md Soliman Bhuiyan,Property owner,|2025-08-07 19:33:51,Premium Developer Project,"{'Property Name': 'CHHAYATORU SHUCHONA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
15,"710 sqft, 2 Beds Ready Apartment/Flats for Sale at Narinda",None,https://www.bdhousing.com/details/244989/710-sqft-2-beds-ready-apartment-flats-sale-narinda,30.53 LAC/TOTAL,"4,300 /sqft","Narinda, Dhaka",02,02,710,Zashim Uddin Khan,Property owner,|2025-08-07 17:13:18,Premium Developer Project,"{'Property Name': 'Ready Flat Sale in Narinda', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Narinda , Dhaka', 'Construction Status': 'Ready', 'Property Size': '710 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '3.25 katha'}",{'Gas Connection': 1}
15,"14601480 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Purbachal",None,https://www.bdhousing.com/details/243551/14601480-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-purbachal,CALL FOR NET PRICE,None,"Purbachal, Dhaka",03,02,14601480,Mithun Mandal,Property owner,|2025-08-07 16:12:07,Premium Developer Project,"{'Property Name': 'Sherin Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Purbachal , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '14601480 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '3', 'Garages': 'Parking 20', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
16,"1100 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/247349/1100-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2200,ACTS Asset Ltd.,Real Estate Company,|2025-08-04 17:44:16,Premium Developer Project,"{'Property Name': 'Cherry Orchard', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '4 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1, '': 1}"
16,"1456 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Basabo",FEATURED,https://www.bdhousing.com/details/246931/apartment-flats-sale-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",03,03,1456,ACME Development Ltd.,Real Estate Company,|2025-08-04 09:36:31,Premium Developer Project,"{'Property Name': 'Acme Bluebell', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1456 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '7 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1}"
16,"1000 sqft, 3 Beds Upcoming Flats for Sale at Basabo",None,https://www.bdhousing.com/details/249899/flats-sale-basabo,50.00 LAC/TOTAL,"5,000 /sqft","Basabo, Dhaka",03,02,1000,Md. Mamunur Rashid,Property owner,|2025-08-07 13:24:54,Premium Developer Project,"{'Property Name': 'Rashid Manjil', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1}"
16,"1080 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Ashulia",None,https://www.bdhousing.com/details/249910/upcoming-apartment-flats-sale-ashulia,86.29 CR./TOTAL,7.99 Lac/sqft,"Ashulia, Dhaka",03,03,1080,Titanium Holdings,Real Estate Company,|2025-08-07 13:16:21,Premium Developer Project,"{'Property Name': 'Titanium Garden Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Ashulia , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1080 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 4', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'CCTV': 1, 'Fire Protection': 1}"
16,"1200 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Lalbag",None,https://www.bdhousing.com/details/244519/1200-sqft-3-beds-under-construction-apartment-flats-for-sale-at-lalbag,69.00 LAC/TOTAL,"5,500 /sqft","Lalbag, Dhaka",03,03,1200,MD Zihad Hossain,Property owner,|2025-08-07 12:37:10,Premium Developer Project,"{'Property Name': 'Tasnim Cottage', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Lalbag , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Ground Floor, 4th Floor, 5th Floor, 6th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '3.75 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Guest Parking': 1, '23.717630,90.385704': 1}"
16,"650 sqft, 2 Beds Ready Apartment/Flats for Sale at Kalshi",None,https://www.bdhousing.com/details/247930/ready-flat-sale-kalshi,40.00 LAC/TOTAL,"6,000 /sqft","Kalshi, Dhaka",02,02,650,Gausul Islam,Property owner,|2025-08-07 12:09:50,Premium Developer Project,"{'Property Name': 'MD GAUSUL ISLAM', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Kalshi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '2', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '3.5 katha'}","{'Security': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1}"
16,"1045 sqft, 3 Beds Ready Apartment/Flats for Sale at Dhanmondi",None,https://www.bdhousing.com/details/249560/ready-apartment-flats-sale-dhanmondi,56.43 LAC/TOTAL,"5,400 /sqft","Dhanmondi, Dhaka",03,02,1045,Md Ashraf Siddique,Property owner,|2025-08-07 00:21:56,Premium Developer Project,"{'Property Name': 'Used flat (1045 sqft, 3rd floor) for sale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Dhanmondi , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1045 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Electricity': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1}"
16,"1680 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/247949/almost-ready-flat-sale-aftab-nagar,1.34 CR./TOTAL,"7,500 /sqft","Aftab Nagar, Dhaka",04,03,1680,Parija Properties Ltd.,Real Estate Company,|2025-08-06 22:41:00,Premium Developer Project,"{'Property Name': 'অরুনীমা', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1680 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Fire Protection': 1}"
16,"2444 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249031/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,03,2444,QUAZI SIDDIK,Property owner,|2025-08-06 21:42:49,Premium Developer Project,"{'Property Name': '2400+ Luxury Flat at Bashundhara', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2444 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 7th Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'https://maps.app.goo.gl/5AabvpUHCAiCg6yL7': 1}"
16,"1350 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Maijdee",None,https://www.bdhousing.com/details/245586/1350-sqft-3-beds-apartment-flats-sale-maijdee,CALL FOR NET PRICE,None,"Maijdee, Noakhali",03,03,1350,Conspert ltd,Real Estate Company,|2025-08-06 17:31:39,Premium Developer Project,"{'Property Name': 'Conspert Dream', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Maijdee , Noakhali', 'Construction Status': 'Upcoming', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'N/A', 'Land Area': '7.2 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Electronic security': 1, 'Solar panels': 1, 'Fire Protection': 1}"
16,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Haq residential Society Basabo",None,https://www.bdhousing.com/details/245045/1200-sqft-3-beds-ready-apartment-flats-for-sale-at-haq-residential-society-basabo,CALL FOR NET PRICE,None,"Basabo, Dhaka",03,03,1200,Md. Tutul Mia,Property owner,|2025-08-06 16:20:47,Premium Developer Project,"{'Property Name': 'New Building, not select name yet', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Basabo , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.31 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servent Room': 1}"
16,"1500 sqft, 3 Beds Ready Apartment/Flats for Sale at Jatrabari",None,https://www.bdhousing.com/details/249895/ready-apartment-flats-sale-jatrabari,85.25 LAC/TOTAL,"5,600 /sqft","Jatrabari, Dhaka",03,03,1500,MD FIROZ HOSSAIN,Property owner,|2025-08-06 16:07:11,Premium Developer Project,"{'Property Name': 'Full furnished ready flat sale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jatrabari , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '11 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1}"
16,"1100 sqft, 2 Beds Used Apartment/Flats for Sale at Farmgate",None,https://www.bdhousing.com/details/249898/used-apartment-flats-sale-farmgate,1.32 CR./TOTAL,"12,000 /sqft","Farmgate, Dhaka",02,02,1100,Irad Siddiky,Property owner,|2025-08-06 16:01:11,Premium Developer Project,"{'Property Name': 'SeeNee House', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Farmgate , Dhaka', 'Construction Status': 'Used', 'Property Size': '1100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'Parking 1', 'Total Floor': '4', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '2.5 katha'}","{'Mosque/Prayer Room': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Titas Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'https://www.google.com/maps/@23.7536528,90.3846019,3a,23.5y,0.78h,100.07t/data=!3m7!1e1!3m5!1sA3yNztAj3sSo3QmNJlO-7g!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fcb_client%3Dmaps_sv.tactile%26w%3D900%26h%3D600%26pitch%3D-10.069999999999993%26panoid%3DA3yNztAj3sSo3QmNJlO-7g%26yaw%3D0.78!7i13312!8i6656?entry=ttu&g_ep=EgoyMDI1MDczMC4wIKXMDSoASAFQAw%3D%3D': 1}"
16,"2250 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249480/flat-sale-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,2250,LANDORA Real Estate Ltd.,Real Estate Company,|2025-08-06 11:29:24,Premium Developer Project,"{'Property Name': 'Landora Belaseshe', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, '': 1}"
16,"1750 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/249896/apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1750,Entrust Asset Builders Limited,Real Estate Company,|2025-08-06 11:28:12,Premium Developer Project,"{'Property Name': 'Entrust Nurjahan Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3.50 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
16,"2110 sqft, 4 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/249897/ready-apartment-flats-sale-banasree,2.11 CR./TOTAL,"10,000 /sqft","Banasree, Dhaka",04,04,2110,MD. RAKIB HASAN,Property owner,|2025-08-06 11:27:42,Premium Developer Project,"{'Property Name': 'A K Harich Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2110 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '3.63 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Servant Room': 1, 'Fire Protection': 1}"
16,"1600 sqft, 3 Beds Ready Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/247625/1600-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,1.67 CR./TOTAL,"10,000 /sqft","Mohammadpur, Dhaka",03,03,1600,Joadder Builders Ltd,Real Estate Company,|2025-08-06 11:12:47,Premium Developer Project,"{'Property Name': 'Shomahar', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '2.5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1}"
16,"1600 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Zinda Bazar",None,https://www.bdhousing.com/details/246178/1600-sqft-4-beds-almost-ready-apartment-flats-sale-zinda-bazar,99.20 LAC/TOTAL,"6,200 /sqft","Zinda Bazar, Sylhet",04,04,1600,NPDL,Property owner,|2025-08-06 08:59:31,Premium Developer Project,"{'Property Name': 'NPD Rose', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Zinda Bazar , Sylhet', 'Construction Status': 'Almost Ready', 'Property Size': '1600 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '6th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5.2 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/cP6xLT2S5RyhcVDcA': 1}"
16,"2100 sqft, 3 Beds Ready Apartment/Flats for Sale at Khulshi",None,https://www.bdhousing.com/details/245816/2100-sqft-3-beds-ready-apartment-flats-sale-khulshi,CALL FOR NET PRICE,None,"Khulshi, Chittagong",03,03,2100,Labiba Ali,Property owner,|2025-08-05 18:37:12,Premium Developer Project,"{'Property Name': ""Las Collinas, Diamond Holding's Limited"", 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Khulshi , Chittagong', 'Construction Status': 'Ready', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Guest Parking': 1, 'Servent Toilet': 1, 'Fire Protection': 1, '': 1}"
16,ফ্ল্যাট উঠেও কিস্তি চালাতে পারবেন,None,https://www.bdhousing.com/details/243721/%E0%A6%AB-%E0%A6%B2-%E0%A6%AF-%E0%A6%9F-%E0%A6%89%E0%A6%A0-%E0%A6%93-%E0%A6%95-%E0%A6%B8-%E0%A6%A4-%E0%A6%9A-%E0%A6%B2-%E0%A6%A4-%E0%A6%AA-%E0%A6%B0%E0%A6%AC-%E0%A6%A8,38.88 LAC/TOTAL,"2,950 /sqft","Keraniganj, Dhaka",03,03,1250,Delowar Hossain,Property owner,|2025-08-05 18:01:45,Premium Developer Project,"{'Property Name': 'Omi - 2', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Keraniganj , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1250 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 6th Floor, 7th Floor, 8th Floor, 10th Floor, 11th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 20', 'Total Floor': '11', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '14 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1}"
